company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
Loggi,"Sao Paulo,Non-U.S.",500,15,8/8/2022,Logistics,Series F,507,Brazil
Logically,"Manchester,Non-U.S.",40,20,2/17/2025,AI,Series A,37,United Kingdom
Logitech,"Geneva,Non-U.S.",300,0,3/22/2023,Hardware,Post-IPO,0,Switzerland
Loja Integrada,"Sao Paulo,Non-U.S.",25,10,8/25/2022,Retail,Acquired,0,Brazil
Lokalise,Dover,76,23,11/16/2022,Other,Series B,56,United States
Lola,Boston,34,0,3/19/2020,Travel,Series C,81,United States
Loom,SF Bay Area,23,11,10/20/2022,Product,Series C,203,United States
Loom,SF Bay Area,34,14,6/1/2022,Product,Series C,203,United States
Loop,Austin,19,25,3/30/2023,Finance,Series A,24,United States
LOOP,Austin,23,77,6/16/2024,Finance,Series A,34,United States
Loop,Washington D.C.,15,20,8/24/2022,Finance,Series A,24,United States
Loopio,"Toronto,Non-U.S.",11,8,5/4/2020,Sales,Series A,11,Canada
LoopMe,"London,Non-U.S.",8,4,4/9/2020,Marketing,Unknown,32,United Kingdom
Lucid Motors,SF Bay Area,400,6,5/24/2024,Transportation,Post-IPO,8300,United States
Lucid Motors,SF Bay Area,1300,18,3/28/2023,Transportation,Post-IPO,8300,United States
Lucid Software,Salt Lake City,75,7,9/25/2023,Other,Series E,170,United States
Lucira Health,SF Bay Area,26,0,2/24/2023,Healthcare,Post-IPO,132,United States
Ludia,"Montreal,Non-U.S.",55,0,6/28/2023,Consumer,Acquired,1,United States
Lululemon Studio,New York City,120,0,9/28/2023,Fitness,Acquired,75,United States
Luminar,Orlando,140,20,5/3/2024,Transportation,Post-IPO,780,United States
Lummo,"Jakarta,Non-U.S.",150,0,6/7/2022,Marketing,Series C,149,Indonesia
Lunchbox,New York City,60,33,7/21/2022,Food,Series B,72,United States
Luno,"London,Non-U.S.",330,35,1/25/2023,Crypto,Acquired,13,United Kingdom
Lusha,New York City,30,10,7/18/2022,Marketing,Series B,245,United States
Luxury Presence,Los Angeles,44,0,1/17/2023,Real Estate,Series B,31,United States
Lyft,SF Bay Area,30,1,9/4/2024,Transportation,Post-IPO,4900,United States
Lyft,SF Bay Area,60,2,7/20/2022,Transportation,Post-IPO,4900,United States
Lyft,SF Bay Area,700,13,11/3/2022,Transportation,Post-IPO,4900,United States
Lyft,SF Bay Area,982,17,4/29/2020,Transportation,Post-IPO,4900,United States
Lyft,SF Bay Area,1072,26,4/21/2023,Transportation,Post-IPO,4900,United States
Lyra Health,SF Bay Area,77,2,11/12/2024,Healthcare,Series F,910,United States
Lyric,SF Bay Area,100,0,3/25/2020,Real Estate,Series B,179,United States
Lyst,"London,Non-U.S.",50,25,11/29/2022,Retail,Unknown,144,United Kingdom
M1,Chicago,38,0,7/19/2022,Finance,Series E,323,United States
MadeiraMadeira,"Curitiba,Non-U.S.",60,3,8/9/2022,Retail,Series E,338,Brazil
Magic Eden,SF Bay Area,22,0,2/13/2023,Crypto,Series B,170,United States
Magic Leap,Miami,75,0,7/19/2024,Consumer,Series E,4100,United States
Magic Leap,Miami,1000,50,4/22/2020,Consumer,Series E,2600,United States
Magicbricks,"Noida,Non-U.S.",250,0,5/17/2020,Real Estate,Unknown,300,India
Mainstreet,SF Bay Area,45,30,5/4/2022,Finance,Series A,64,United States
MakeMyTrip,"Gurugram,Non-U.S.",350,10,6/1/2020,Travel,Post-IPO,548,India
MakeMyTrip,"New Delhi,Non-U.S.",350,10,8/31/2020,Travel,Post-IPO,548,India
MakerBot,New York City,12,0,6/2/2020,Consumer,Acquired,10,United States
Malwarebytes,SF Bay Area,100,0,8/31/2023,Security,Series B,80,United States
Malwarebytes,SF Bay Area,125,14,8/17/2022,Security,Series B,80,United States
Mamaearth,"Gurugram,Non-U.S.",80,0,6/14/2023,Retail,Unknown,111,India
ManoMano,"Paris,Non-U.S.",230,25,10/18/2023,Retail,Series F,705,France
Mapbox,Washington D.C.,64,0,1/12/2023,Data,Unknown,334,United States
Mara,"Nairobi,Non-U.S.",6,0,6/6/2023,Crypto,Seed,23,Kenya
MariaDB,SF Bay Area,84,28,10/12/2023,Data,Post-IPO,272,United States
Marin Software,SF Bay Area,27,26,9/30/2024,Marketing,Post-IPO,99,United States
Marketforce,"Nairobi,Non-U.S.",54,9,8/11/2022,Retail,Series A,42,Kenya
Marvell,SF Bay Area,320,4,3/21/2023,Hardware,Post-IPO,0,United States
MasterClass,SF Bay Area,79,0,3/2/2023,Education,Series E,461,United States
MasterClass,SF Bay Area,120,20,6/22/2022,Education,Series E,461,United States
Match Group,New York City,325,13,5/8/2025,Consumer,Post-IPO,0,United States
Matrixport,"Singapore,Non-U.S.",29,10,1/27/2023,Crypto,Series C,100,Singapore
Matterport,SF Bay Area,90,34,4/9/2020,Data,Series D,114,United States
Matterport,SF Bay Area,170,30,7/11/2023,Data,Post-IPO,409,United States
Maven,Seattle,31,9,3/30/2020,Media,Post-IPO,77,United States
Maven Clinic,New York City,60,10,11/1/2024,Healthcare,Series F,417,United States
MaxMilhas,"Belo Horizonte,Non-U.S.",82,18,9/5/2023,Travel,Unknown,0,Brazil
MaxMilhas,"Belo Horizonte,Non-U.S.",167,42,4/3/2020,Travel,Unknown,0,Brazil
McMakler,"Berlin,Non-U.S.",60,0,11/21/2023,Real Estate,Unknown,214,Germany
McMakler,"Berlin,Non-U.S.",60,0,5/31/2023,Real Estate,Unknown,214,Germany
McMakler,"Berlin,Non-U.S.",90,0,7/26/2022,Real Estate,Unknown,214,Germany
McMakler,"Berlin,Non-U.S.",100,0,10/24/2022,Real Estate,Unknown,214,Germany
Me Poupe,"Sao Paulo,Non-U.S.",60,50,1/28/2023,Finance,Unknown,0,Brazil
Medallia,SF Bay Area,59,0,2/24/2023,Support,Acquired,325,United States
MediaMath,New York City,53,8,4/7/2020,Marketing,Private Equity,607,United States
MediBuddy,"Bengaluru,Non-U.S.",200,8,1/20/2023,Healthcare,Acquired,192,India
Medsaf,"Lagos,Non-U.S.",30,100,7/7/2023,Healthcare,Unknown,0,Nigeria
Medtronic,SF Bay Area,59,0,4/12/2023,Healthcare,Post-IPO,5900,United States
Meero,"Paris,Non-U.S.",350,50,5/9/2022,Other,Series C,293,France
Meesho,"Bengaluru,Non-U.S.",150,0,4/11/2022,Retail,Series F,1100,India
Meesho,"Bengaluru,Non-U.S.",200,28,4/8/2020,Retail,Series D,215,India
Meesho,"Bengaluru,Non-U.S.",251,15,5/5/2023,Retail,Series F,1100,India
Meesho,"Bengaluru,Non-U.S.",300,0,8/29/2022,Retail,Series F,1100,India
Megaport,"Brisbane,Non-U.S.",50,16,4/27/2023,Infrastructure,Post-IPO,98,Australia
Mejuri,"Toronto,Non-U.S.",36,15,4/9/2020,Retail,Series B,28,Canada
Mejuri,"Toronto,Non-U.S.",50,10,8/5/2022,Retail,Series B,28,Canada
Melio,New York City,40,7,3/4/2024,Finance,Series D,504,United States
Melio,New York City,60,0,8/9/2022,Finance,Series D,504,United States
Mensa Brands,"Bengaluru,Non-U.S.",30,0,5/30/2023,Retail,Unknown,254,India
Meow Wolf,Santa Fe,8,0,12/4/2023,Media,Unknown,185,United States
Meow Wolf,Santa Fe,201,0,4/10/2020,Media,Unknown,185,United States
Merative,Ann Arbor,200,10,2/23/2023,Healthcare,Acquired,0,United States
Merative,"Dublin,Non-U.S.",100,0,9/21/2023,Healthcare,Acquired,0,United States
Mercos,"Joinville,Non-U.S.",51,40,5/13/2020,Sales,Unknown,2,Brazil
MessageBird,"Amsterdam,Non-U.S.",90,20,3/5/2024,Other,Series C,1100,Netherlands
MessageBird,"Amsterdam,Non-U.S.",120,33,2/10/2025,Other,Series C,1100,Netherlands
Meta,SF Bay Area,100,0,4/24/2025,Consumer,Post-IPO,26000,United States
Meta,SF Bay Area,3600,5,2/10/2025,Consumer,Post-IPO,26000,United States
Meta,SF Bay Area,10000,0,3/14/2023,Consumer,Post-IPO,26000,United States
Meta,SF Bay Area,11000,13,11/9/2022,Consumer,Post-IPO,26000,United States
Metigy,"Sydney,Non-U.S.",75,100,7/31/2022,Marketing,Series B,18,Australia
Metro Africa Xpress,"Lagos,Non-U.S.",150,0,2/13/2025,Logistics,Unknown,64,Nigeria
Metromile,SF Bay Area,60,20,7/28/2022,Finance,Acquired,510,United States
Metromile,SF Bay Area,100,33,4/6/2020,Finance,Series E,293,United States
MFine,"Bengaluru,Non-U.S.",600,75,5/21/2022,Healthcare,Series C,97,India
Micron,Boise,2400,5,2/17/2023,Hardware,Post-IPO,50,United States
Micron,Boise,4800,10,1/1/2023,Hardware,Post-IPO,50,United States
Microsoft,Seattle,158,0,5/10/2023,Other,Post-IPO,1,United States
Microsoft,Seattle,305,3,6/2/2025,Other,Post-IPO,1,United States
Microsoft,Seattle,650,0,9/12/2024,Other,Post-IPO,1,United States
Microsoft,Seattle,1000,0,6/3/2024,Other,Post-IPO,1,United States
Microsoft,Seattle,1000,0,7/18/2023,Other,Post-IPO,1,United States
Microsoft,Seattle,1900,0,1/25/2024,Other,Post-IPO,1,United States
Microsoft,Seattle,6000,3,5/13/2025,Other,Post-IPO,1,United States
Microsoft,Seattle,10000,5,1/18/2023,Other,Post-IPO,1,United States
Milkbasket,"Gurugram,Non-U.S.",400,67,7/27/2023,Food,Acquired,39,India
Milkrun,"Sydney,Non-U.S.",400,100,4/11/2023,Food,Series A,86,Australia
MindBody,San Luis Obispo,400,15,10/26/2022,Fitness,Post-IPO,114,United States
MindBody,San Luis Obispo,700,35,4/2/2020,Fitness,Post-IPO,114,United States
Mindstrong,SF Bay Area,127,0,2/2/2023,Healthcare,Series C,160,United States
Minted,SF Bay Area,147,37,4/3/2020,Retail,Series E,297,United States
Minute Media,"London,Non-U.S.",50,10,1/8/2023,Media,Series I,160,United Kingdom
Miro,SF Bay Area,119,7,2/2/2023,Other,Series C,476,United States
Miro,SF Bay Area,275,18,10/30/2024,Other,Series C,476,United States
Misfits Market,Philadelphia,649,33,2/9/2023,Food,Series C,526,United States
Mixpanel,SF Bay Area,65,19,5/12/2020,Data,Series B,77,United States
Mobile Premier League,"Bengaluru,Non-U.S.",100,10,5/30/2022,Consumer,Series E,375,India
Mobileye,"Jerusalem,Non-U.S.",100,0,9/9/2024,Transportation,Post-IPO,2100,Israel
Mode Analytics,SF Bay Area,17,0,5/13/2020,Data,Series C,46,United States
Mode Analytics,SF Bay Area,25,0,9/12/2022,Data,Series D,81,United States
Moglix,Singapore,40,2,1/5/2023,Retail,Series F,472,Singapore
Mogo,"Vancouver,Non-U.S.",78,30,3/27/2020,Finance,Post-IPO,201,Canada
Mojocare,"Bengaluru,Non-U.S.",170,80,6/17/2023,Healthcare,Series A,24,India
Moladin,"Jakarta,Non-U.S.",360,11,2/12/2023,Transportation,Series B,138,Indonesia
Momentis Surgical,"Tel Aviv,Non-U.S.",70,60,5/8/2023,Healthcare,Series D,0,Israel
Momentive,SF Bay Area,180,11,10/10/2022,Marketing,Post-IPO,1100,United States
Monarch Tractor,SF Bay Area,35,10,11/8/2024,Other,Unknown,214,United States
Monese,"Lisbon,Non-U.S.",35,0,5/1/2020,Finance,Unknown,80,Portugal
Monzo,Las Vegas,165,0,4/9/2020,Finance,Series F,324,United States
Monzo,"London,Non-U.S.",120,8,6/3/2020,Finance,Series F,324,United Kingdom
MoonPay,Dover,30,10,6/5/2024,Crypto,Unknown,651,United States
Moov,Cedar Falls,50,0,9/25/2024,Finance,Series B,77,United States
Moovel,Portland,28,37,4/1/2020,Transportation,Unknown,0,United States
Moovit,"Tel Aviv,Non-U.S.",20,10,6/19/2024,Transportation,Acquired,131,Israel
Morning Brew,New York City,40,0,3/9/2023,Media,Acquired,0,United States
Moss,"Berlin,Non-U.S.",30,0,5/19/2023,Finance,Series B,150,Germany
Moss,"Berlin,Non-U.S.",70,15,9/23/2022,Finance,Series B,150,Germany
Motional,Pittsburgh,550,40,5/10/2024,Transportation,Unknown,0,United States
Motive,SF Bay Area,237,6,12/7/2022,Transportation,Series F,567,United States
Movidesk,"Blumenau,Non-U.S.",33,25,4/20/2020,Support,Seed,1,Brazil
Movidesk,"Blumenau,Non-U.S.",118,0,11/22/2022,Support,Acquired,11,Brazil
Moxion Power,SF Bay Area,101,0,6/26/2024,Energy,Unknown,124,United States
Moxion Power,SF Bay Area,248,100,7/29/2024,Energy,Unknown,124,United States
Mozilla,SF Bay Area,60,5,2/13/2024,Consumer,Unknown,2,United States
Mozilla,SF Bay Area,250,25,8/11/2020,Consumer,Unknown,2,United States
mPharma,"Accra,Non-U.S.",150,0,9/4/2023,Healthcare,Series D,90,Ghana
MPL,"Bengaluru,Non-U.S.",350,0,8/8/2023,Consumer,Unknown,375,India
Mr Yum,"Melbourne,Non-U.S.",40,0,3/21/2023,Food,Series A,101,Australia
Mural,SF Bay Area,90,10,5/5/2022,Product,Series C,192,United States
Mural,SF Bay Area,170,0,6/1/2023,Product,Series C,192,United States
Mux,SF Bay Area,40,30,5/31/2023,Infrastructure,Series D,173,United States
Mux,SF Bay Area,40,20,9/29/2022,Infrastructure,Series D,173,United States
MVPindex,Austin,12,30,1/25/2024,Marketing,Series B,27,United States
MX,Lehi,200,0,10/11/2022,Finance,Series C,450,United States
MyGate,"Bengaluru,Non-U.S.",200,30,2/20/2023,Other,Series B,79,India
Myntra,"Bengaluru,Non-U.S.",50,0,7/26/2023,Retail,Acquired,516,India
N26,"Berlin,Non-U.S.",14,0,9/29/2023,Finance,Series E,1700,Germany
N26,"Berlin,Non-U.S.",71,4,4/28/2023,Finance,Series E,1700,United States
N26,New York City,9,1,5/8/2020,Finance,Series D,782,United States
Namely,New York City,110,40,5/1/2020,HR,Series E,217,United States
Namogoo,"Tel Aviv,Non-U.S.",20,15,1/23/2023,Marketing,Series C,69,United States
Namogoo,"Tel Aviv,Non-U.S.",25,15,11/9/2022,Marketing,Series C,69,United States
NanoString Technologies,Seattle,50,9,1/6/2024,Healthcare,Post-IPO,826,United States
Nate,New York City,30,20,6/30/2022,Retail,Series A,47,United States
Nate,New York City,30,0,8/30/2022,Retail,Series A,47,United States
Nav,Salt Lake City,30,0,4/7/2020,Finance,Series C,99,United States
Navan,SF Bay Area,145,5,12/5/2023,Finance,Unknown,2200,United States
Navan,SF Bay Area,145,0,12/6/2023,Travel,Unknown,2200,United States
Navi,"Bengaluru,Non-U.S.",40,25,6/17/2020,Finance,Private Equity,582,India
Navi Technologies,"Bengaluru,Non-U.S.",200,0,7/13/2023,Finance,Unknown,659,India
NCC Group,"Manchester,Non-U.S.",125,7,2/2/2023,Security,Post-IPO,0,United Kingdom
nCino,Wilmington,100,7,1/18/2023,Finance,Post-IPO,1100,United States
Neon,"Sao Paulo,Non-U.S.",70,10,4/13/2020,Finance,Series B,120,Brazil
Neon,"Sao Paulo,Non-U.S.",180,0,10/10/2023,Finance,Series D,727,Brazil
Neon,"Sao Paulo,Non-U.S.",210,9,2/15/2023,Finance,Series D,720,Brazil
Nestcoin,"Lagos,Non-U.S.",30,0,11/14/2022,Crypto,Seed,6,Nigeria
NetApp,SF Bay Area,700,6,4/30/2025,Data,Post-IPO,0,United States
NetApp,SF Bay Area,960,8,1/31/2023,Data,Post-IPO,0,United States
Netflix,SF Bay Area,25,0,4/28/2022,Media,Post-IPO,121900,United States
Netflix,SF Bay Area,30,0,9/14/2022,Media,Post-IPO,121900,United States
Netflix,SF Bay Area,150,1,5/17/2022,Media,Post-IPO,121900,United States
Netflix,SF Bay Area,300,3,6/23/2022,Media,Post-IPO,121900,United States
Netlify,SF Bay Area,48,16,12/1/2022,Product,Series D,212,United States
Nevro,SF Bay Area,63,5,1/9/2024,Healthcare,Post-IPO,556,United States
New Relic,Portland,20,0,6/29/2020,Infrastructure,Post-IPO,215,United States
New Relic,SF Bay Area,110,5,8/18/2022,Infrastructure,Post-IPO,214,United States
New Relic,SF Bay Area,160,7,4/6/2021,Infrastructure,Post-IPO,215,United States
New Relic,SF Bay Area,255,10,6/27/2023,Infrastructure,Post-IPO,214,United States
New Work SE,"Hamburg,Non-U.S.",400,0,1/11/2024,Consumer,Post-IPO,0,Germany
Newfront Insurance,SF Bay Area,94,0,4/7/2020,Finance,Unknown,0,United States
Nexar,New York City,12,0,7/31/2023,Transportation,Series D,149,United States
Nexar,New York City,17,14,9/4/2023,Transportation,Series D,149,United States
Nexar,New York City,25,0,11/30/2022,Transportation,Series D,149,United States
Next Insurance,SF Bay Area,150,17,7/7/2022,Finance,Series E,881,United States
NextGen Healthcare,St. Louis,84,0,11/17/2023,Healthcare,Acquired,0,United States
Niantic,Los Angeles,100,0,8/9/2023,Other,Series D,770,United States
Niantic,SF Bay Area,68,0,3/25/2025,Other,Series D,770,United States
Niantic,SF Bay Area,85,8,6/29/2022,Consumer,Series D,770,United States
Niantic,SF Bay Area,230,0,6/29/2023,Other,Series D,770,United States
Niche,Pittsburgh,24,7,3/8/2024,Education,Series C,44,United States
Nikola,Phoenix,130,15,10/11/2024,Transportation,Post-IPO,3300,United States
Nikola,Phoenix,270,0,6/16/2023,Transportation,Post-IPO,3300,United States
Ninja Van,"Singapore,Non-U.S.",21,10,4/29/2024,Transportation,Series E,974,Singapore
Ninjacart,"Bengaluru,Non-U.S.",200,0,2/23/2021,Food,Unknown,194,India
No Fluff Jobs,"Gydnia,Non-U.S.",13,0,3/4/2023,HR,Acquired,0,Poland
Nomad Health,New York City,119,17,10/20/2023,Healthcare,Unknown,218,United States
Noogata,"Tel Aviv,Non-U.S.",10,100,5/15/2025,AI,Series A,28,Israel
Noom,New York City,495,0,4/29/2022,Healthcare,Series F,657,United States
Noom,New York City,500,10,10/11/2022,Healthcare,Series F,657,United States
Noon,"Riyadh,Non-U.S.",340,10,4/18/2023,Retail,Unknown,0,Saudi Arabia
Nori,Seattle,10,37,4/10/2023,Energy,Unknown,13,United States
Northvolt,"Stockholm,Non-U.S.",1600,20,9/23/2024,Energy,Unknown,13800,Sweden
Northvolt,"Stockholm,Non-U.S.",2800,62,3/31/2025,Energy,Unknown,13800,Sweden
Notarize,Boston,60,0,10/31/2022,Legal,Series D,213,United States
Notarize,Boston,110,25,6/15/2022,Legal,Series D,213,United States
NS8,Las Vegas,240,95,9/11/2020,Data,Series A,158,United States
NSO,"Tel Aviv,Non-U.S.",100,14,8/21/2022,Security,Seed,1,Israel
Nubank,"Sao Paulo,Non-U.S.",30,0,3/15/2023,Finance,Post-IPO,4100,Brazil
Nubank,"Sao Paulo,Non-U.S.",40,0,1/31/2023,Finance,Post-IPO,4100,Brazil
Nubank,"Sao Paulo,Non-U.S.",296,0,6/7/2023,Finance,Post-IPO,4100,Brazil
Numbrs,"Zurich,Non-U.S.",62,50,5/7/2020,Finance,Series B,78,Switzerland
NuoDB,Boston,20,29,4/10/2020,Data,Unknown,85,United States
Nuri,"Berlin,Non-U.S.",45,20,5/25/2022,Finance,Series B,42,Germany
Nuro,SF Bay Area,7,0,7/13/2022,Transportation,Series D,2100,United States
Nuro,SF Bay Area,300,20,11/18/2022,Transportation,Series D,2100,United States
Nuro,SF Bay Area,340,30,5/12/2023,Transportation,Series D,2100,United States
NuScale Power,Corvallis,154,28,1/8/2024,Energy,Post-IPO,470,United States
Nutanix,SF Bay Area,270,4,8/9/2022,Infrastructure,Post-IPO,1100,United States
NYDIG,New York City,110,33,9/22/2022,Crypto,Private Equity,1400,United States
Nylas,SF Bay Area,80,25,8/2/2022,Product,Series C,175,United States
O'Reilly Media,SF Bay Area,75,15,3/25/2020,Media,Unknown,0,United States
Ocado,"London,Non-U.S.",1000,0,12/31/2023,Food,Post-IPO,2000,United Kingdom
Ocavu,Lehi,20,48,11/10/2022,Crypto,Series A,11,United States
Oda,"Oslo,Non-U.S.",70,18,11/1/2022,Food,Unknown,377,Sweden
Oda,"Oslo,Non-U.S.",70,18,11/1/2022,Food,Unknown,477,Norway
Oda,"Oslo,Non-U.S.",70,6,11/1/2022,Food,Unknown,479,Norway
Oda,"Oslo,Non-U.S.",150,0,6/5/2024,Food,Unknown,691,Norway
OFFOR Health,Columbus,16,0,1/24/2023,Healthcare,Series A,14,United States
Oh My Green,SF Bay Area,40,0,3/27/2020,Food,Seed,20,United States
OKCredit,"New Delhi,Non-U.S.",30,0,2/24/2022,Finance,Series B,85,India
Okta,SF Bay Area,24,0,8/26/2022,Security,Post-IPO,1200,United States
Okta,SF Bay Area,180,3,2/4/2025,Security,Post-IPO,1200,United States
Okta,SF Bay Area,300,5,2/2/2023,Security,Post-IPO,1200,United States
Okta,SF Bay Area,400,7,2/1/2024,Security,Post-IPO,1200,United States
Ola,"Bengaluru,Non-U.S.",180,10,4/29/2024,Transportation,Series J,5000,India
Ola,"Bengaluru,Non-U.S.",200,0,1/13/2023,Transportation,Series J,5000,India
Ola,"Bengaluru,Non-U.S.",200,0,9/19/2022,Transportation,Series J,5000,India
Ola,"Bengaluru,Non-U.S.",1000,0,7/29/2022,Transportation,Series J,5000,India
Ola,"Bengaluru,Non-U.S.",1400,35,5/20/2020,Transportation,Series J,3800,India
Ola Electric,"Bengaluru,Non-U.S.",500,0,11/22/2024,Transportation,Post-IPO,1700,India
Ola Electric,"Bengaluru,Non-U.S.",1000,0,3/3/2025,Transportation,Post-IPO,1700,India
Olive,Columbus,450,31,7/19/2022,Healthcare,Series H,856,United States
Olive AI,Columbus,215,35,2/9/2023,Healthcare,Series H,856,United States
Olo,New York City,81,11,6/14/2023,Food,Post-IPO,184,United States
OLX Group,"Amsterdam,Non-U.S.",800,0,6/20/2023,Marketing,Acquired,0,Netherlands
OLX Group,"Amsterdam,Non-U.S.",1500,15,1/30/2023,Marketing,Acquired,0,Netherlands
OLX India,"New Delhi,Non-U.S.",250,0,10/10/2020,Marketing,Acquired,28,India
Omie,"Sao Paulo,Non-U.S.",136,31,4/9/2020,Finance,Series B,26,Brazil
Omuni,"Bengaluru,Non-U.S.",60,35,8/30/2023,Retail,Acquired,10,India
ON,SF Bay Area,60,100,7/16/2024,Retail,Unknown,81,United States
On Deck,SF Bay Area,72,25,5/5/2022,Education,Series A,20,United States
On Deck,SF Bay Area,73,33,8/4/2022,Education,Series A,20,United States
OneFootball,"Berlin,Non-U.S.",62,12,12/9/2022,Marketing,Series D,442,Germany
OneFootball,"Berlin,Non-U.S.",150,32,2/23/2023,Marketing,Series D,442,Germany
OneTrust,Atlanta,150,10,4/9/2020,Legal,Series B,410,United States
OneTrust,Atlanta,950,25,6/9/2022,Security,Series C,926,United States
OneWeb,"London,Non-U.S.",451,85,3/27/2020,Aerospace,Unknown,3000,United Kingdom
Opal,Portland,20,0,3/27/2020,Marketing,Series B,25,United States
Open,"Bengaluru,Non-U.S.",47,0,4/20/2023,Finance,Series D,190,India
Opencare,"Toronto,Non-U.S.",18,25,4/3/2020,Healthcare,Series A,24,Canada
Opendoor,SF Bay Area,300,17,11/7/2024,Real Estate,Post-IPO,1900,United States
Opendoor,SF Bay Area,550,18,11/2/2022,Real Estate,Post-IPO,1900,United States
Opendoor,SF Bay Area,560,22,4/18/2023,Real Estate,Post-IPO,1900,United States
Opendoor,SF Bay Area,600,35,4/15/2020,Real Estate,Series E,1500,United States
Openpay,"Melbourne,Non-U.S.",83,100,2/7/2023,Finance,Post-IPO,299,Australia
OpenText,"Waterloo,Non-U.S.",1200,2,7/3/2024,Data,Post-IPO,1100,Canada
OpenText,"Waterloo,Non-U.S.",1600,0,5/6/2025,Data,Post-IPO,1100,Canada
OpenWeb,"Tel Aviv,Non-U.S.",14,5,6/15/2022,Media,Series E,223,Israel
OpenX,Los Angeles,35,15,4/28/2020,Marketing,Unknown,70,United States
Oportun,SF Bay Area,155,10,2/9/2023,Finance,Post-IPO,566,United States
Oportun,SF Bay Area,185,7,11/7/2023,Finance,Post-IPO,766,United States
Optimizely,SF Bay Area,60,15,7/15/2020,Marketing,Series D,251,United States
Oracle,SF Bay Area,200,0,11/1/2022,Other,Post-IPO,0,United States
Orbotech,"Yavne,Non-U.S.",100,0,3/19/2024,Manufacturing,Acquired,0,Israel
Orca Security,"Tel Aviv,Non-U.S.",60,15,1/3/2024,Security,Series C,632,Israel
OrCam,"Jerusalem,Non-U.S.",50,19,2/28/2024,Healthcare,Unknown,86,Israel
OrCam,"Jerusalem,Non-U.S.",62,16,10/23/2022,Healthcare,Unknown,86,Israel
OrCam,"Jerusalem,Non-U.S.",100,50,6/3/2024,Healthcare,Unknown,86,Israel
Orchard,New York City,180,0,11/17/2022,Real Estate,Series D,472,United States
Oriente,"Hong Kong,Non-U.S.",400,20,5/4/2020,Finance,Series B,175,Hong Kong
Oscar Health,New York City,70,5,4/23/2020,Healthcare,Unknown,1300,United States
Osso VR,SF Bay Area,67,0,4/1/2024,Healthcare,Series C,109,United States
Otipy,"New Delhi,Non-U.S.",300,100,5/23/2025,Food,Series B,44,India
Otonomo,"Tel Aviv,Non-U.S.",80,50,12/8/2022,Transportation,Post-IPO,231,Israel
Otorio,"Tel Aviv,Non-U.S.",45,56,3/17/2025,Security,Acquired,0,Israel
Otovo,"Oslo,Non-U.S.",65,15,2/8/2024,Energy,Post-IPO,247,Norway
Our Next Energy,Detroit,40,13,3/4/2024,Transportation,Series B,390,United States
Our Next Energy,Detroit,128,25,11/27/2023,Transportation,Series B,390,United States
OutboundEngine,Austin,52,28,3/25/2020,Marketing,Series C,48,United States
Outbrain,New York City,38,3,7/26/2022,Marketing,Post-IPO,394,United States
Outbrain,New York City,90,10,6/1/2023,Marketing,Post-IPO,394,United States
Outbrain,New York City,200,0,2/5/2025,Marketing,Post-IPO,394,United States
Outreach,Seattle,60,5,8/2/2022,Sales,Series G,489,United States
Outreach,Seattle,67,9,11/6/2024,Sales,Series G,489,United States
Outreach,Seattle,70,7,2/27/2023,Sales,Series G,489,United States
Outschool,SF Bay Area,31,18,7/5/2022,Education,Series D,240,United States
Outschool,SF Bay Area,43,25,12/10/2022,Education,Series D,240,United States
Outside,Boulder,87,15,5/20/2022,Media,Series B,174,United States
OutSystems,Boston,150,8,4/19/2024,Product,Series G,802,United States
Overtime,New York City,30,23,3/25/2020,Media,Series B,35,United States
OwnBackup,New York City,170,17,11/15/2022,Security,Series E,507,United States
Oye Rickshaw,"New Delhi,Non-U.S.",40,20,6/29/2022,Transportation,Unknown,13,India
OYO,"Gurugram,Non-U.S.",600,0,12/3/2022,Travel,Series F,4000,India
OYO,"Gurugram,Non-U.S.",600,0,12/8/2020,Travel,Series F,3200,India
OYO,"London,Non-U.S.",150,0,5/1/2020,Travel,Series F,2400,United Kingdom
OYO,"Sao Paulo,Non-U.S.",500,0,4/25/2020,Travel,Series F,2400,Brazil
Pacaso,SF Bay Area,100,30,10/11/2022,Real Estate,Series C,217,United States
Packable,New York City,138,20,8/23/2022,Retail,Unknown,472,United States
PACT Pharma,SF Bay Area,94,0,7/18/2022,Healthcare,Series C,200,United States
Pagarbook,"Bengaluru,Non-U.S.",80,0,7/26/2021,HR,Series A,17,India
Pagaya,"Tel Aviv,Non-U.S.",100,20,6/5/2024,Finance,Post-IPO,2000,Israel
Pagaya,"Tel Aviv,Non-U.S.",140,20,1/18/2023,Finance,Post-IPO,571,Israel
PagBank,"Sao Paulo,Non-U.S.",500,7,1/16/2023,Finance,Post-IPO,0,Brazil
PaisaBazaar,"Gurugram,Non-U.S.",1500,50,6/16/2020,Finance,Series G,496,India
Palantir,Denver,75,2,2/27/2023,Data,Post-IPO,3000,United States
Palantir,Denver,120,0,3/27/2025,Data,Post-IPO,3000,United States
Pana,Denver,18,0,4/1/2020,Travel,Series A,11,United States
Panda Squad,SF Bay Area,6,75,3/13/2020,Consumer,Seed,1,United States
Pandion,Seattle,63,100,1/10/2025,Logistics,Series B,76,United States
Paper,"Montreal,Non-U.S.",81,3,4/17/2023,Education,Series D,389,Canada
